# Renewables.ninja Wind (Point API) - 56.628, 6.301 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.628", "lon": "6.3007", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-11-12 20:00,2019-11-12 20:00,0.771,11.002
2019-11-12 21:00,2019-11-12 21:00,0.728,10.557
2019-11-12 22:00,2019-11-12 22:00,0.707,10.351
2019-11-12 23:00,2019-11-12 23:00,0.703,10.323
2019-11-13 00:00,2019-11-13 00:00,0.699,10.287
2019-11-13 01:00,2019-11-13 01:00,0.716,10.447
2019-11-13 02:00,2019-11-13 02:00,0.765,10.941
2019-11-13 03:00,2019-11-13 03:00,0.810,11.456
2019-11-13 04:00,2019-11-13 04:00,0.838,11.829
2019-11-13 05:00,2019-11-13 05:00,0.854,12.068
2019-11-13 06:00,2019-11-13 06:00,0.866,12.266
2019-11-13 07:00,2019-11-13 07:00,0.890,12.671
2019-11-13 08:00,2019-11-13 08:00,0.911,13.129
2019-11-13 09:00,2019-11-13 09:00,0.928,13.537
2019-11-13 10:00,2019-11-13 10:00,0.933,13.668
2019-11-13 11:00,2019-11-13 11:00,0.923,13.395
2019-11-13 12:00,2019-11-13 12:00,0.901,12.911
2019-11-13 13:00,2019-11-13 13:00,0.850,11.991
2019-11-13 14:00,2019-11-13 14:00,0.754,10.822
2019-11-13 15:00,2019-11-13 15:00,0.601,9.465
2019-11-13 16:00,2019-11-13 16:00,0.419,8.112
2019-11-13 17:00,2019-11-13 17:00,0.299,7.179
2019-11-13 18:00,2019-11-13 18:00,0.293,7.128
2019-11-13 19:00,2019-11-13 19:00,0.361,7.662
2019-11-13 20:00,2019-11-13 20:00,0.432,8.208
2019-11-13 21:00,2019-11-13 21:00,0.497,8.681
2019-11-13 22:00,2019-11-13 22:00,0.553,9.103
2019-11-13 23:00,2019-11-13 23:00,0.583,9.330
2019-11-14 00:00,2019-11-14 00:00,0.575,9.262
2019-11-14 01:00,2019-11-14 01:00,0.542,9.020
2019-11-14 02:00,2019-11-14 02:00,0.497,8.684
2019-11-14 03:00,2019-11-14 03:00,0.431,8.202
2019-11-14 04:00,2019-11-14 04:00,0.355,7.630
2019-11-14 05:00,2019-11-14 05:00,0.278,6.994
2019-11-14 06:00,2019-11-14 06:00,0.196,6.234
2019-11-14 07:00,2019-11-14 07:00,0.108,5.193
2019-11-14 08:00,2019-11-14 08:00,0.048,4.147
2019-11-14 09:00,2019-11-14 09:00,0.028,3.673
2019-11-14 10:00,2019-11-14 10:00,0.034,3.820
2019-11-14 11:00,2019-11-14 11:00,0.059,4.375
2019-11-14 12:00,2019-11-14 12:00,0.101,5.090
2019-11-14 13:00,2019-11-14 13:00,0.135,5.540
2019-11-14 14:00,2019-11-14 14:00,0.172,5.979
2019-11-14 15:00,2019-11-14 15:00,0.218,6.456
2019-11-14 16:00,2019-11-14 16:00,0.267,6.906
2019-11-14 17:00,2019-11-14 17:00,0.328,7.413
2019-11-14 18:00,2019-11-14 18:00,0.422,8.126
2019-11-14 19:00,2019-11-14 19:00,0.503,8.727
2019-11-14 20:00,2019-11-14 20:00,0.532,8.945
2019-11-14 21:00,2019-11-14 21:00,0.561,9.156
2019-11-14 22:00,2019-11-14 22:00,0.590,9.383
2019-11-14 23:00,2019-11-14 23:00,0.616,9.580
2019-11-15 00:00,2019-11-15 00:00,0.645,9.823
2019-11-15 01:00,2019-11-15 01:00,0.684,10.159
2019-11-15 02:00,2019-11-15 02:00,0.731,10.579
2019-11-15 03:00,2019-11-15 03:00,0.781,11.106
2019-11-15 04:00,2019-11-15 04:00,0.837,11.812
2019-11-15 05:00,2019-11-15 05:00,0.875,12.404
2019-11-15 06:00,2019-11-15 06:00,0.908,13.061
2019-11-15 07:00,2019-11-15 07:00,0.940,13.881
2019-11-15 08:00,2019-11-15 08:00,0.964,14.774
2019-11-15 09:00,2019-11-15 09:00,0.974,15.347
2019-11-15 10:00,2019-11-15 10:00,0.979,15.652
2019-11-15 11:00,2019-11-15 11:00,0.981,15.812
2019-11-15 12:00,2019-11-15 12:00,0.981,15.892
2019-11-15 13:00,2019-11-15 13:00,0.982,15.992
2019-11-15 14:00,2019-11-15 14:00,0.982,15.995
2019-11-15 15:00,2019-11-15 15:00,0.981,15.844
2019-11-15 16:00,2019-11-15 16:00,0.979,15.697
2019-11-15 17:00,2019-11-15 17:00,0.979,15.681
2019-11-15 18:00,2019-11-15 18:00,0.981,15.852
2019-11-15 19:00,2019-11-15 19:00,0.982,15.947
2019-11-15 20:00,2019-11-15 20:00,0.982,15.918
2019-11-15 21:00,2019-11-15 21:00,0.979,15.668
2019-11-15 22:00,2019-11-15 22:00,0.971,15.150
2019-11-15 23:00,2019-11-15 23:00,0.958,14.536
2019-11-16 00:00,2019-11-16 00:00,0.943,13.975
2019-11-16 01:00,2019-11-16 01:00,0.922,13.391
2019-11-16 02:00,2019-11-16 02:00,0.894,12.759
2019-11-16 03:00,2019-11-16 03:00,0.871,12.328
2019-11-16 04:00,2019-11-16 04:00,0.850,11.990
2019-11-16 05:00,2019-11-16 05:00,0.793,11.245
2019-11-16 06:00,2019-11-16 06:00,0.705,10.338
2019-11-16 07:00,2019-11-16 07:00,0.620,9.621
2019-11-16 08:00,2019-11-16 08:00,0.551,9.085
2019-11-16 09:00,2019-11-16 09:00,0.518,8.842
2019-11-16 10:00,2019-11-16 10:00,0.513,8.797
2019-11-16 11:00,2019-11-16 11:00,0.497,8.682
2019-11-16 12:00,2019-11-16 12:00,0.491,8.641
2019-11-16 13:00,2019-11-16 13:00,0.508,8.757
2019-11-16 14:00,2019-11-16 14:00,0.539,9.000
2019-11-16 15:00,2019-11-16 15:00,0.558,9.137
2019-11-16 16:00,2019-11-16 16:00,0.556,9.126
2019-11-16 17:00,2019-11-16 17:00,0.549,9.071
2019-11-16 18:00,2019-11-16 18:00,0.521,8.863
2019-11-16 19:00,2019-11-16 19:00,0.466,8.458
2019-11-16 20:00,2019-11-16 20:00,0.383,7.838
2019-11-16 21:00,2019-11-16 21:00,0.299,7.169
2019-11-16 22:00,2019-11-16 22:00,0.223,6.507
2019-11-16 23:00,2019-11-16 23:00,0.157,5.818
2019-11-17 00:00,2019-11-17 00:00,0.088,4.891
2019-11-17 01:00,2019-11-17 01:00,0.050,4.217
2019-11-17 02:00,2019-11-17 02:00,0.029,3.682
2019-11-17 03:00,2019-11-17 03:00,0.015,3.208
2019-11-17 04:00,2019-11-17 04:00,0.007,2.773
2019-11-17 05:00,2019-11-17 05:00,0.003,2.403
2019-11-17 06:00,2019-11-17 06:00,0.002,2.245
2019-11-17 07:00,2019-11-17 07:00,0.002,2.179
2019-11-17 08:00,2019-11-17 08:00,0.002,2.213
2019-11-17 09:00,2019-11-17 09:00,0.002,2.263
2019-11-17 10:00,2019-11-17 10:00,0.002,2.295
2019-11-17 11:00,2019-11-17 11:00,0.005,2.580
2019-11-17 12:00,2019-11-17 12:00,0.008,2.859
2019-11-17 13:00,2019-11-17 13:00,0.014,3.144
2019-11-17 14:00,2019-11-17 14:00,0.020,3.410
2019-11-17 15:00,2019-11-17 15:00,0.020,3.398
2019-11-17 16:00,2019-11-17 16:00,0.032,3.769
2019-11-17 17:00,2019-11-17 17:00,0.042,4.032
2019-11-17 18:00,2019-11-17 18:00,0.050,4.203
2019-11-17 19:00,2019-11-17 19:00,0.053,4.268
2019-11-17 20:00,2019-11-17 20:00,0.063,4.474
2019-11-17 21:00,2019-11-17 21:00,0.063,4.475
2019-11-17 22:00,2019-11-17 22:00,0.074,4.662
2019-11-17 23:00,2019-11-17 23:00,0.094,4.993
2019-11-18 00:00,2019-11-18 00:00,0.104,5.144
2019-11-18 01:00,2019-11-18 01:00,0.121,5.370
2019-11-18 02:00,2019-11-18 02:00,0.141,5.632
2019-11-18 03:00,2019-11-18 03:00,0.164,5.894
2019-11-18 04:00,2019-11-18 04:00,0.196,6.234
2019-11-18 05:00,2019-11-18 05:00,0.266,6.891
2019-11-18 06:00,2019-11-18 06:00,0.330,7.432
2019-11-18 07:00,2019-11-18 07:00,0.334,7.465
2019-11-18 08:00,2019-11-18 08:00,0.346,7.554
2019-11-18 09:00,2019-11-18 09:00,0.404,7.990
2019-11-18 10:00,2019-11-18 10:00,0.494,8.656
2019-11-18 11:00,2019-11-18 11:00,0.561,9.152
2019-11-18 12:00,2019-11-18 12:00,0.630,9.691
2019-11-18 13:00,2019-11-18 13:00,0.689,10.197
2019-11-18 14:00,2019-11-18 14:00,0.733,10.609
2019-11-18 15:00,2019-11-18 15:00,0.768,10.971
2019-11-18 16:00,2019-11-18 16:00,0.812,11.477
2019-11-18 17:00,2019-11-18 17:00,0.857,12.121
2019-11-18 18:00,2019-11-18 18:00,0.891,12.711
2019-11-18 19:00,2019-11-18 19:00,0.911,13.125
2019-11-18 20:00,2019-11-18 20:00,0.922,13.391
2019-11-18 21:00,2019-11-18 21:00,0.936,13.779
2019-11-18 22:00,2019-11-18 22:00,0.949,14.185
2019-11-18 23:00,2019-11-18 23:00,0.957,14.471
2019-11-19 00:00,2019-11-19 00:00,0.961,14.659
2019-11-19 01:00,2019-11-19 01:00,0.963,14.748
2019-11-19 02:00,2019-11-19 02:00,0.964,14.779
2019-11-19 03:00,2019-11-19 03:00,0.961,14.640
2019-11-19 04:00,2019-11-19 04:00,0.955,14.401
2019-11-19 05:00,2019-11-19 05:00,0.949,14.175
2019-11-19 06:00,2019-11-19 06:00,0.942,13.947
2019-11-19 07:00,2019-11-19 07:00,0.934,13.720
2019-11-19 08:00,2019-11-19 08:00,0.925,13.465
2019-11-19 09:00,2019-11-19 09:00,0.919,13.309
2019-11-19 10:00,2019-11-19 10:00,0.920,13.332
2019-11-19 11:00,2019-11-19 11:00,0.924,13.433
2019-11-19 12:00,2019-11-19 12:00,0.928,13.541
2019-11-19 13:00,2019-11-19 13:00,0.927,13.519
2019-11-19 14:00,2019-11-19 14:00,0.919,13.307
2019-11-19 15:00,2019-11-19 15:00,0.903,12.944
2019-11-19 16:00,2019-11-19 16:00,0.877,12.441
2019-11-19 17:00,2019-11-19 17:00,0.832,11.750
2019-11-19 18:00,2019-11-19 18:00,0.771,11.001
2019-11-19 19:00,2019-11-19 19:00,0.705,10.330
2019-11-19 20:00,2019-11-19 20:00,0.636,9.753
2019-11-19 21:00,2019-11-19 21:00,0.555,9.117
2019-11-19 22:00,2019-11-19 22:00,0.453,8.355
2019-11-19 23:00,2019-11-19 23:00,0.350,7.582
2019-11-20 00:00,2019-11-20 00:00,0.270,6.926
2019-11-20 01:00,2019-11-20 01:00,0.206,6.330
2019-11-20 02:00,2019-11-20 02:00,0.149,5.727
2019-11-20 03:00,2019-11-20 03:00,0.084,4.834
2019-11-20 04:00,2019-11-20 04:00,0.039,3.951
2019-11-20 05:00,2019-11-20 05:00,0.014,3.165
2019-11-20 06:00,2019-11-20 06:00,0.005,2.548
2019-11-20 07:00,2019-11-20 07:00,0.001,2.088
2019-11-20 08:00,2019-11-20 08:00,0.001,2.015
2019-11-20 09:00,2019-11-20 09:00,0.003,2.360
2019-11-20 10:00,2019-11-20 10:00,0.007,2.780
2019-11-20 11:00,2019-11-20 11:00,0.014,3.160
2019-11-20 12:00,2019-11-20 12:00,0.022,3.468
2019-11-20 13:00,2019-11-20 13:00,0.029,3.689
2019-11-20 14:00,2019-11-20 14:00,0.037,3.895
2019-11-20 15:00,2019-11-20 15:00,0.040,3.965
2019-11-20 16:00,2019-11-20 16:00,0.044,4.073
2019-11-20 17:00,2019-11-20 17:00,0.081,4.783
2019-11-20 18:00,2019-11-20 18:00,0.158,5.829
2019-11-20 19:00,2019-11-20 19:00,0.258,6.826
2019-11-20 20:00,2019-11-20 20:00,0.339,7.500
2019-11-20 21:00,2019-11-20 21:00,0.376,7.777
2019-11-20 22:00,2019-11-20 22:00,0.363,7.690
2019-11-20 23:00,2019-11-20 23:00,0.319,7.334
2019-11-21 00:00,2019-11-21 00:00,0.261,6.854
2019-11-21 01:00,2019-11-21 01:00,0.190,6.170
2019-11-21 02:00,2019-11-21 02:00,0.118,5.337
2019-11-21 03:00,2019-11-21 03:00,0.064,4.496
2019-11-21 04:00,2019-11-21 04:00,0.038,3.924
2019-11-21 05:00,2019-11-21 05:00,0.025,3.554
2019-11-21 06:00,2019-11-21 06:00,0.051,4.233
2019-11-21 07:00,2019-11-21 07:00,0.118,5.326
2019-11-21 08:00,2019-11-21 08:00,0.234,6.607
2019-11-21 09:00,2019-11-21 09:00,0.362,7.680
2019-11-21 10:00,2019-11-21 10:00,0.438,8.252
2019-11-21 11:00,2019-11-21 11:00,0.453,8.354
2019-11-21 12:00,2019-11-21 12:00,0.431,8.200
2019-11-21 13:00,2019-11-21 13:00,0.419,8.099
2019-11-21 14:00,2019-11-21 14:00,0.456,8.385
2019-11-21 15:00,2019-11-21 15:00,0.549,9.070
2019-11-21 16:00,2019-11-21 16:00,0.623,9.640
2019-11-21 17:00,2019-11-21 17:00,0.658,9.929
2019-11-21 18:00,2019-11-21 18:00,0.682,10.138
2019-11-21 19:00,2019-11-21 19:00,0.722,10.496
2019-11-21 20:00,2019-11-21 20:00,0.778,11.073
2019-11-21 21:00,2019-11-21 21:00,0.829,11.709
2019-11-21 22:00,2019-11-21 22:00,0.862,12.201
2019-11-21 23:00,2019-11-21 23:00,0.875,12.412
2019-11-22 00:00,2019-11-22 00:00,0.865,12.241
2019-11-22 01:00,2019-11-22 01:00,0.846,11.941
2019-11-22 02:00,2019-11-22 02:00,0.831,11.728
2019-11-22 03:00,2019-11-22 03:00,0.826,11.650
2019-11-22 04:00,2019-11-22 04:00,0.826,11.664
2019-11-22 05:00,2019-11-22 05:00,0.815,11.518
2019-11-22 06:00,2019-11-22 06:00,0.786,11.172
2019-11-22 07:00,2019-11-22 07:00,0.747,10.752
2019-11-22 08:00,2019-11-22 08:00,0.709,10.376
2019-11-22 09:00,2019-11-22 09:00,0.663,9.970
2019-11-22 10:00,2019-11-22 10:00,0.623,9.641
2019-11-22 11:00,2019-11-22 11:00,0.611,9.545
2019-11-22 12:00,2019-11-22 12:00,0.622,9.637
2019-11-22 13:00,2019-11-22 13:00,0.653,9.890
2019-11-22 14:00,2019-11-22 14:00,0.696,10.264
2019-11-22 15:00,2019-11-22 15:00,0.763,10.918
2019-11-22 16:00,2019-11-22 16:00,0.818,11.563
2019-11-22 17:00,2019-11-22 17:00,0.849,11.997
2019-11-22 18:00,2019-11-22 18:00,0.855,12.091
2019-11-22 19:00,2019-11-22 19:00,0.847,11.961
2019-11-22 20:00,2019-11-22 20:00,0.835,11.793
2019-11-22 21:00,2019-11-22 21:00,0.831,11.733
2019-11-22 22:00,2019-11-22 22:00,0.827,11.674
2019-11-22 23:00,2019-11-22 23:00,0.827,11.668
2019-11-23 00:00,2019-11-23 00:00,0.832,11.741
2019-11-23 01:00,2019-11-23 01:00,0.846,11.956
2019-11-23 02:00,2019-11-23 02:00,0.858,12.127
2019-11-23 03:00,2019-11-23 03:00,0.864,12.211
2019-11-23 04:00,2019-11-23 04:00,0.881,12.509
2019-11-23 05:00,2019-11-23 05:00,0.908,13.060
2019-11-23 06:00,2019-11-23 06:00,0.936,13.768
2019-11-23 07:00,2019-11-23 07:00,0.956,14.438
2019-11-23 08:00,2019-11-23 08:00,0.963,14.748
2019-11-23 09:00,2019-11-23 09:00,0.957,14.497
2019-11-23 10:00,2019-11-23 10:00,0.947,14.106
2019-11-23 11:00,2019-11-23 11:00,0.945,14.031
2019-11-23 12:00,2019-11-23 12:00,0.951,14.238
2019-11-23 13:00,2019-11-23 13:00,0.958,14.531
2019-11-23 14:00,2019-11-23 14:00,0.966,14.898
2019-11-23 15:00,2019-11-23 15:00,0.974,15.329
2019-11-23 16:00,2019-11-23 16:00,0.979,15.688
2019-11-23 17:00,2019-11-23 17:00,0.980,15.773
2019-11-23 18:00,2019-11-23 18:00,0.980,15.739
2019-11-23 19:00,2019-11-23 19:00,0.979,15.656
2019-11-23 20:00,2019-11-23 20:00,0.975,15.438
2019-11-23 21:00,2019-11-23 21:00,0.971,15.159
2019-11-23 22:00,2019-11-23 22:00,0.967,14.921
2019-11-23 23:00,2019-11-23 23:00,0.963,14.754
2019-11-24 00:00,2019-11-24 00:00,0.959,14.555
2019-11-24 01:00,2019-11-24 01:00,0.953,14.318
2019-11-24 02:00,2019-11-24 02:00,0.948,14.150
2019-11-24 03:00,2019-11-24 03:00,0.949,14.196
2019-11-24 04:00,2019-11-24 04:00,0.957,14.484
2019-11-24 05:00,2019-11-24 05:00,0.965,14.828
2019-11-24 06:00,2019-11-24 06:00,0.970,15.078
2019-11-24 07:00,2019-11-24 07:00,0.971,15.159
2019-11-24 08:00,2019-11-24 08:00,0.972,15.219
2019-11-24 09:00,2019-11-24 09:00,0.972,15.210
2019-11-24 10:00,2019-11-24 10:00,0.970,15.108
2019-11-24 11:00,2019-11-24 11:00,0.965,14.862
2019-11-24 12:00,2019-11-24 12:00,0.958,14.522
2019-11-24 13:00,2019-11-24 13:00,0.952,14.278
2019-11-24 14:00,2019-11-24 14:00,0.949,14.190
2019-11-24 15:00,2019-11-24 15:00,0.949,14.199
2019-11-24 16:00,2019-11-24 16:00,0.949,14.181
2019-11-24 17:00,2019-11-24 17:00,0.948,14.136
2019-11-24 18:00,2019-11-24 18:00,0.946,14.075
2019-11-24 19:00,2019-11-24 19:00,0.944,14.016
2019-11-24 20:00,2019-11-24 20:00,0.932,13.652
2019-11-24 21:00,2019-11-24 21:00,0.910,13.086
2019-11-24 22:00,2019-11-24 22:00,0.878,12.472
2019-11-24 23:00,2019-11-24 23:00,0.834,11.759
2019-11-25 00:00,2019-11-25 00:00,0.767,10.961
2019-11-25 01:00,2019-11-25 01:00,0.694,10.246
2019-11-25 02:00,2019-11-25 02:00,0.632,9.711
2019-11-25 03:00,2019-11-25 03:00,0.602,9.475
2019-11-25 04:00,2019-11-25 04:00,0.602,9.480
2019-11-25 05:00,2019-11-25 05:00,0.611,9.547
2019-11-25 06:00,2019-11-25 06:00,0.613,9.567
2019-11-25 07:00,2019-11-25 07:00,0.602,9.475
2019-11-25 08:00,2019-11-25 08:00,0.586,9.351
2019-11-25 09:00,2019-11-25 09:00,0.575,9.262
2019-11-25 10:00,2019-11-25 10:00,0.557,9.131
2019-11-25 11:00,2019-11-25 11:00,0.526,8.894
2019-11-25 12:00,2019-11-25 12:00,0.491,8.638
2019-11-25 13:00,2019-11-25 13:00,0.472,8.502
2019-11-25 14:00,2019-11-25 14:00,0.483,8.574
2019-11-25 15:00,2019-11-25 15:00,0.515,8.820
2019-11-25 16:00,2019-11-25 16:00,0.557,9.131
2019-11-25 17:00,2019-11-25 17:00,0.590,9.383
2019-11-25 18:00,2019-11-25 18:00,0.609,9.536
2019-11-25 19:00,2019-11-25 19:00,0.618,9.602
2019-11-25 20:00,2019-11-25 20:00,0.616,9.585
2019-11-25 21:00,2019-11-25 21:00,0.608,9.522
2019-11-25 22:00,2019-11-25 22:00,0.588,9.365
2019-11-25 23:00,2019-11-25 23:00,0.563,9.171
2019-11-26 00:00,2019-11-26 00:00,0.531,8.939
2019-11-26 01:00,2019-11-26 01:00,0.506,8.744
2019-11-26 02:00,2019-11-26 02:00,0.497,8.685
2019-11-26 03:00,2019-11-26 03:00,0.496,8.667
2019-11-26 04:00,2019-11-26 04:00,0.519,8.849
2019-11-26 05:00,2019-11-26 05:00,0.564,9.181
2019-11-26 06:00,2019-11-26 06:00,0.646,9.828
2019-11-26 07:00,2019-11-26 07:00,0.689,10.191
2019-11-26 08:00,2019-11-26 08:00,0.721,10.485
2019-11-26 09:00,2019-11-26 09:00,0.725,10.530
2019-11-26 10:00,2019-11-26 10:00,0.716,10.437
2019-11-26 11:00,2019-11-26 11:00,0.691,10.213
2019-11-26 12:00,2019-11-26 12:00,0.663,9.978
2019-11-26 13:00,2019-11-26 13:00,0.643,9.805
2019-11-26 14:00,2019-11-26 14:00,0.630,9.700
2019-11-26 15:00,2019-11-26 15:00,0.618,9.607
2019-11-26 16:00,2019-11-26 16:00,0.608,9.528
2019-11-26 17:00,2019-11-26 17:00,0.585,9.347
2019-11-26 18:00,2019-11-26 18:00,0.567,9.207
2019-11-26 19:00,2019-11-26 19:00,0.575,9.264
2019-11-26 20:00,2019-11-26 20:00,0.592,9.396
2019-11-26 21:00,2019-11-26 21:00,0.605,9.495
2019-11-26 22:00,2019-11-26 22:00,0.617,9.599
2019-11-26 23:00,2019-11-26 23:00,0.651,9.875
2019-11-27 00:00,2019-11-27 00:00,0.681,10.130
2019-11-27 01:00,2019-11-27 01:00,0.686,10.166
2019-11-27 02:00,2019-11-27 02:00,0.654,9.895
2019-11-27 03:00,2019-11-27 03:00,0.609,9.535
2019-11-27 04:00,2019-11-27 04:00,0.570,9.228
2019-11-27 05:00,2019-11-27 05:00,0.554,9.110
2019-11-27 06:00,2019-11-27 06:00,0.547,9.060
2019-11-27 07:00,2019-11-27 07:00,0.518,8.837
2019-11-27 08:00,2019-11-27 08:00,0.533,8.950
2019-11-27 09:00,2019-11-27 09:00,0.636,9.746
2019-11-27 10:00,2019-11-27 10:00,0.709,10.374
2019-11-27 11:00,2019-11-27 11:00,0.727,10.547
2019-11-27 12:00,2019-11-27 12:00,0.740,10.681
2019-11-27 13:00,2019-11-27 13:00,0.783,11.120
2019-11-27 14:00,2019-11-27 14:00,0.833,11.755
2019-11-27 15:00,2019-11-27 15:00,0.867,12.279
2019-11-27 16:00,2019-11-27 16:00,0.876,12.433
2019-11-27 17:00,2019-11-27 17:00,0.865,12.237
2019-11-27 18:00,2019-11-27 18:00,0.826,11.660
2019-11-27 19:00,2019-11-27 19:00,0.745,10.730
2019-11-27 20:00,2019-11-27 20:00,0.618,9.602
2019-11-27 21:00,2019-11-27 21:00,0.484,8.585
2019-11-27 22:00,2019-11-27 22:00,0.374,7.771
2019-11-27 23:00,2019-11-27 23:00,0.293,7.130
2019-11-28 00:00,2019-11-28 00:00,0.224,6.522
2019-11-28 01:00,2019-11-28 01:00,0.182,6.093
2019-11-28 02:00,2019-11-28 02:00,0.161,5.865
2019-11-28 03:00,2019-11-28 03:00,0.167,5.938
2019-11-28 04:00,2019-11-28 04:00,0.209,6.368
2019-11-28 05:00,2019-11-28 05:00,0.269,6.920
2019-11-28 06:00,2019-11-28 06:00,0.332,7.441
2019-11-28 07:00,2019-11-28 07:00,0.407,8.016
2019-11-28 08:00,2019-11-28 08:00,0.507,8.755
2019-11-28 09:00,2019-11-28 09:00,0.610,9.539
2019-11-28 10:00,2019-11-28 10:00,0.687,10.182
2019-11-28 11:00,2019-11-28 11:00,0.744,10.714
2019-11-28 12:00,2019-11-28 12:00,0.762,10.890
2019-11-28 13:00,2019-11-28 13:00,0.761,10.886
2019-11-28 14:00,2019-11-28 14:00,0.771,10.990
2019-11-28 15:00,2019-11-28 15:00,0.815,11.513
2019-11-28 16:00,2019-11-28 16:00,0.867,12.272
2019-11-28 17:00,2019-11-28 17:00,0.893,12.739
2019-11-28 18:00,2019-11-28 18:00,0.898,12.841
2019-11-28 19:00,2019-11-28 19:00,0.895,12.777
2019-11-28 20:00,2019-11-28 20:00,0.899,12.848
2019-11-28 21:00,2019-11-28 21:00,0.917,13.241
2019-11-28 22:00,2019-11-28 22:00,0.936,13.774
2019-11-28 23:00,2019-11-28 23:00,0.946,14.084
2019-11-29 00:00,2019-11-29 00:00,0.951,14.257
2019-11-29 01:00,2019-11-29 01:00,0.954,14.384
2019-11-29 02:00,2019-11-29 02:00,0.955,14.389
2019-11-29 03:00,2019-11-29 03:00,0.947,14.109
2019-11-29 04:00,2019-11-29 04:00,0.929,13.563
2019-11-29 05:00,2019-11-29 05:00,0.903,12.937
2019-11-29 06:00,2019-11-29 06:00,0.877,12.442
2019-11-29 07:00,2019-11-29 07:00,0.868,12.299
2019-11-29 08:00,2019-11-29 08:00,0.876,12.426
2019-11-29 09:00,2019-11-29 09:00,0.880,12.491
2019-11-29 10:00,2019-11-29 10:00,0.875,12.407
2019-11-29 11:00,2019-11-29 11:00,0.864,12.219
2019-11-29 12:00,2019-11-29 12:00,0.856,12.093
2019-11-29 13:00,2019-11-29 13:00,0.857,12.123
2019-11-29 14:00,2019-11-29 14:00,0.865,12.251
2019-11-29 15:00,2019-11-29 15:00,0.865,12.247
2019-11-29 16:00,2019-11-29 16:00,0.862,12.201
2019-11-29 17:00,2019-11-29 17:00,0.858,12.138
2019-11-29 18:00,2019-11-29 18:00,0.854,12.066
2019-11-29 19:00,2019-11-29 19:00,0.849,11.996
2019-11-29 20:00,2019-11-29 20:00,0.847,11.961
2019-11-29 21:00,2019-11-29 21:00,0.851,12.009
2019-11-29 22:00,2019-11-29 22:00,0.855,12.080
2019-11-29 23:00,2019-11-29 23:00,0.855,12.091
2019-11-30 00:00,2019-11-30 00:00,0.854,12.076
2019-11-30 01:00,2019-11-30 01:00,0.850,12.002
2019-11-30 02:00,2019-11-30 02:00,0.841,11.880
2019-11-30 03:00,2019-11-30 03:00,0.821,11.595
2019-11-30 04:00,2019-11-30 04:00,0.795,11.267
2019-11-30 05:00,2019-11-30 05:00,0.774,11.031
2019-11-30 06:00,2019-11-30 06:00,0.762,10.898
2019-11-30 07:00,2019-11-30 07:00,0.745,10.732
2019-11-30 08:00,2019-11-30 08:00,0.724,10.527
2019-11-30 09:00,2019-11-30 09:00,0.722,10.497
2019-11-30 10:00,2019-11-30 10:00,0.724,10.527
2019-11-30 11:00,2019-11-30 11:00,0.725,10.536
2019-11-30 12:00,2019-11-30 12:00,0.722,10.500
2019-11-30 13:00,2019-11-30 13:00,0.707,10.351
2019-11-30 14:00,2019-11-30 14:00,0.678,10.097
2019-11-30 15:00,2019-11-30 15:00,0.637,9.755
2019-11-30 16:00,2019-11-30 16:00,0.593,9.402
2019-11-30 17:00,2019-11-30 17:00,0.550,9.076
2019-11-30 18:00,2019-11-30 18:00,0.518,8.840
2019-11-30 19:00,2019-11-30 19:00,0.488,8.616
2019-11-30 20:00,2019-11-30 20:00,0.450,8.329
2019-11-30 21:00,2019-11-30 21:00,0.404,7.995
2019-11-30 22:00,2019-11-30 22:00,0.358,7.640
2019-11-30 23:00,2019-11-30 23:00,0.331,7.433
2019-12-01 00:00,2019-12-01 00:00,0.330,7.419
2019-12-01 01:00,2019-12-01 01:00,0.340,7.504
2019-12-01 02:00,2019-12-01 02:00,0.352,7.597
2019-12-01 03:00,2019-12-01 03:00,0.361,7.662
2019-12-01 04:00,2019-12-01 04:00,0.379,7.809
2019-12-01 05:00,2019-12-01 05:00,0.388,7.869
2019-12-01 06:00,2019-12-01 06:00,0.376,7.788
2019-12-01 07:00,2019-12-01 07:00,0.358,7.641
2019-12-01 08:00,2019-12-01 08:00,0.328,7.414
2019-12-01 09:00,2019-12-01 09:00,0.321,7.348
2019-12-01 10:00,2019-12-01 10:00,0.388,7.873
2019-12-01 11:00,2019-12-01 11:00,0.547,9.055
2019-12-01 12:00,2019-12-01 12:00,0.707,10.355
2019-12-01 13:00,2019-12-01 13:00,0.798,11.312
2019-12-01 14:00,2019-12-01 14:00,0.845,11.934
2019-12-01 15:00,2019-12-01 15:00,0.877,12.449
2019-12-01 16:00,2019-12-01 16:00,0.893,12.749
2019-12-01 17:00,2019-12-01 17:00,0.901,12.907
2019-12-01 18:00,2019-12-01 18:00,0.900,12.877
2019-12-01 19:00,2019-12-01 19:00,0.886,12.620
