time;wind_speed
08-11-2022 16:00;14.322
08-11-2022 17:00;13.857
08-11-2022 18:00;13.434
08-11-2022 19:00;13.762
08-11-2022 20:00;14.576
08-11-2022 21:00;14.699
08-11-2022 22:00;15.022
08-11-2022 23:00;15.245
09-11-2022 00:00;15.189
09-11-2022 01:00;14.863
09-11-2022 02:00;14.819
09-11-2022 03:00;14.921
09-11-2022 04:00;14.721
09-11-2022 05:00;14.348
09-11-2022 06:00;13.913
09-11-2022 07:00;13.551
09-11-2022 08:00;13.463
09-11-2022 09:00;13.517
09-11-2022 10:00;13.367
09-11-2022 11:00;12.973
09-11-2022 12:00;12.321
09-11-2022 13:00;11.54
09-11-2022 14:00;10.827
09-11-2022 15:00;10.028
09-11-2022 16:00;9.599
09-11-2022 17:00;9.975
09-11-2022 18:00;10.521
09-11-2022 19:00;10.594
09-11-2022 20:00;10.403
09-11-2022 21:00;10.777
09-11-2022 22:00;11.673
09-11-2022 23:00;11.907
10-11-2022 00:00;11.021
10-11-2022 01:00;10.748
10-11-2022 02:00;10.999
10-11-2022 03:00;11.785
10-11-2022 04:00;12.759
10-11-2022 05:00;13.039
10-11-2022 06:00;12.884
10-11-2022 07:00;13.603
10-11-2022 08:00;14.754
10-11-2022 09:00;15.111
10-11-2022 10:00;15.206
10-11-2022 11:00;15.521
10-11-2022 12:00;15.519
10-11-2022 13:00;15.334
10-11-2022 14:00;15.312
10-11-2022 15:00;15.626
10-11-2022 16:00;16.228
10-11-2022 17:00;16.726
10-11-2022 18:00;17.137
10-11-2022 19:00;17.786
10-11-2022 20:00;18.299
10-11-2022 21:00;18.621
10-11-2022 22:00;18.642
10-11-2022 23:00;18.876
11-11-2022 00:00;18.964
11-11-2022 01:00;18.808
11-11-2022 02:00;18.722
11-11-2022 03:00;18.552
11-11-2022 04:00;18.124
11-11-2022 05:00;17.923
11-11-2022 06:00;17.935
11-11-2022 07:00;18.002
11-11-2022 08:00;17.928
11-11-2022 09:00;17.635
11-11-2022 10:00;17.159
11-11-2022 11:00;16.99
11-11-2022 12:00;16.963
11-11-2022 13:00;16.892
11-11-2022 14:00;16.731
11-11-2022 15:00;16.513
11-11-2022 16:00;16.341
11-11-2022 17:00;16.209
11-11-2022 18:00;16.13
11-11-2022 19:00;16.066
11-11-2022 20:00;15.881
11-11-2022 21:00;15.752
11-11-2022 22:00;15.739
11-11-2022 23:00;15.18
12-11-2022 00:00;14.469
12-11-2022 01:00;13.501
12-11-2022 02:00;12.641
12-11-2022 03:00;11.666
12-11-2022 04:00;10.589
12-11-2022 05:00;9.609
12-11-2022 06:00;8.741
12-11-2022 07:00;7.955
12-11-2022 08:00;7.472
12-11-2022 09:00;7.041
12-11-2022 10:00;6.852
12-11-2022 11:00;7.034
12-11-2022 12:00;7.343
12-11-2022 13:00;7.962
12-11-2022 14:00;8.635
12-11-2022 15:00;8.605
12-11-2022 16:00;7.965
12-11-2022 17:00;7.793
12-11-2022 18:00;8.071
12-11-2022 19:00;8.502
12-11-2022 20:00;8.797
12-11-2022 21:00;8.713
12-11-2022 22:00;8.388
12-11-2022 23:00;7.692
13-11-2022 00:00;7.06
13-11-2022 01:00;6.572
13-11-2022 02:00;6.177
13-11-2022 03:00;6.078
13-11-2022 04:00;6.252
13-11-2022 05:00;6.588
13-11-2022 06:00;7.027
13-11-2022 07:00;7.517
13-11-2022 08:00;7.933
13-11-2022 09:00;8.009
13-11-2022 10:00;7.907
13-11-2022 11:00;7.86
13-11-2022 12:00;7.948
13-11-2022 13:00;8.186
13-11-2022 14:00;8.567
13-11-2022 15:00;9.242
13-11-2022 16:00;10.035
13-11-2022 17:00;10.761
13-11-2022 18:00;11.208
13-11-2022 19:00;11.462
13-11-2022 20:00;11.678
13-11-2022 21:00;11.883
13-11-2022 22:00;11.982
13-11-2022 23:00;12.042
14-11-2022 00:00;12.062
14-11-2022 01:00;12.187
14-11-2022 02:00;12.324
14-11-2022 03:00;12.61
14-11-2022 04:00;12.977
14-11-2022 05:00;13.183
14-11-2022 06:00;13.296
14-11-2022 07:00;13.382
14-11-2022 08:00;13.466
14-11-2022 09:00;13.417
14-11-2022 10:00;13.251
14-11-2022 11:00;13.012
14-11-2022 12:00;12.777
14-11-2022 13:00;12.577
14-11-2022 14:00;12.422
14-11-2022 15:00;12.527
14-11-2022 16:00;12.897
14-11-2022 17:00;13.122
14-11-2022 18:00;12.958
14-11-2022 19:00;12.694
14-11-2022 20:00;12.411
14-11-2022 21:00;12.003
14-11-2022 22:00;11.586
14-11-2022 23:00;11.266
15-11-2022 00:00;11.055
15-11-2022 01:00;11.105
15-11-2022 02:00;11.536
15-11-2022 03:00;12.271
15-11-2022 04:00;13.072
15-11-2022 05:00;13.658
15-11-2022 06:00;13.976
15-11-2022 07:00;14.144
15-11-2022 08:00;14.306
15-11-2022 09:00;14.383
15-11-2022 10:00;14.349
15-11-2022 11:00;14.31
15-11-2022 12:00;14.425
15-11-2022 13:00;14.677
15-11-2022 14:00;14.964
15-11-2022 15:00;15.291
15-11-2022 16:00;15.601
15-11-2022 17:00;15.907
15-11-2022 18:00;16.266
15-11-2022 19:00;16.738
15-11-2022 20:00;17.242
15-11-2022 21:00;17.765
15-11-2022 22:00;18.148
15-11-2022 23:00;18.53
16-11-2022 00:00;19.037
16-11-2022 01:00;19.72
16-11-2022 02:00;20.413
16-11-2022 03:00;20.944
16-11-2022 04:00;21.305
16-11-2022 05:00;21.385
16-11-2022 06:00;21.391
16-11-2022 07:00;21.38
16-11-2022 08:00;21.423
16-11-2022 09:00;21.466
16-11-2022 10:00;21.387
16-11-2022 11:00;21.177
16-11-2022 12:00;20.904
16-11-2022 13:00;20.768
16-11-2022 14:00;20.789
16-11-2022 15:00;20.863
16-11-2022 16:00;20.98
16-11-2022 17:00;21.208
16-11-2022 18:00;21.446
16-11-2022 19:00;21.532
16-11-2022 20:00;21.566
16-11-2022 21:00;21.774
16-11-2022 22:00;21.944
16-11-2022 23:00;22.051
17-11-2022 00:00;22.168
17-11-2022 01:00;22.361
17-11-2022 02:00;22.674
17-11-2022 03:00;22.886
17-11-2022 04:00;22.996
17-11-2022 05:00;23.132
17-11-2022 06:00;23.328
17-11-2022 07:00;23.55
17-11-2022 08:00;23.711
17-11-2022 09:00;23.797
17-11-2022 10:00;23.823
17-11-2022 11:00;23.796
17-11-2022 12:00;23.803
17-11-2022 13:00;23.88
17-11-2022 14:00;24.023
17-11-2022 15:00;24.364
17-11-2022 16:00;24.744
17-11-2022 17:00;24.822
17-11-2022 18:00;24.693
17-11-2022 19:00;24.478
17-11-2022 20:00;24.282
17-11-2022 21:00;24.002
17-11-2022 22:00;23.528
17-11-2022 23:00;22.94
18-11-2022 00:00;22.323
18-11-2022 01:00;21.705
18-11-2022 02:00;21.141
18-11-2022 03:00;20.641
18-11-2022 04:00;20.247
18-11-2022 05:00;20.037
18-11-2022 06:00;19.816
18-11-2022 07:00;19.519
18-11-2022 08:00;19.241
18-11-2022 09:00;18.914
18-11-2022 10:00;18.553
18-11-2022 11:00;18.079
18-11-2022 12:00;17.58
18-11-2022 13:00;17.161
18-11-2022 14:00;16.96
18-11-2022 15:00;16.909
18-11-2022 16:00;16.948
18-11-2022 17:00;16.87
18-11-2022 18:00;16.594
18-11-2022 19:00;16.078
18-11-2022 20:00;15.374
18-11-2022 21:00;14.641
18-11-2022 22:00;13.952
18-11-2022 23:00;13.39
19-11-2022 00:00;12.913
19-11-2022 01:00;12.502
19-11-2022 02:00;12.138
19-11-2022 03:00;11.717
19-11-2022 04:00;11.248
19-11-2022 05:00;10.837
19-11-2022 06:00;10.578
19-11-2022 07:00;10.423
19-11-2022 08:00;10.143
19-11-2022 09:00;9.666
19-11-2022 10:00;9.255
19-11-2022 11:00;8.913
19-11-2022 12:00;8.785
19-11-2022 13:00;8.93
19-11-2022 14:00;9.327
19-11-2022 15:00;9.801
19-11-2022 16:00;10.117
19-11-2022 17:00;10.241
19-11-2022 18:00;10.242
19-11-2022 19:00;10.148
19-11-2022 20:00;10.165
19-11-2022 21:00;10.415
19-11-2022 22:00;10.67
19-11-2022 23:00;10.641
20-11-2022 00:00;10.392
20-11-2022 01:00;10.127
20-11-2022 02:00;9.855
20-11-2022 03:00;9.871
20-11-2022 04:00;10.105
20-11-2022 05:00;10.427
20-11-2022 06:00;10.859
20-11-2022 07:00;11.288
20-11-2022 08:00;11.557
20-11-2022 09:00;11.438
20-11-2022 10:00;11.043
20-11-2022 11:00;10.443
20-11-2022 12:00;9.776
20-11-2022 13:00;9.142
20-11-2022 14:00;8.703
20-11-2022 15:00;8.412
20-11-2022 16:00;8.099
20-11-2022 17:00;7.742
20-11-2022 18:00;7.283
20-11-2022 19:00;6.674
20-11-2022 20:00;5.733
20-11-2022 21:00;4.635
20-11-2022 22:00;3.893
20-11-2022 23:00;3.955
21-11-2022 00:00;4.747
21-11-2022 01:00;5.998
21-11-2022 02:00;7.149
21-11-2022 03:00;7.974
21-11-2022 04:00;8.335
21-11-2022 05:00;8.425
21-11-2022 06:00;8.224
21-11-2022 07:00;7.793
21-11-2022 08:00;7.254
21-11-2022 09:00;6.517
21-11-2022 10:00;6.028
21-11-2022 11:00;5.584
21-11-2022 12:00;5.074
21-11-2022 13:00;4.87
21-11-2022 14:00;5.132
21-11-2022 15:00;5.961
21-11-2022 16:00;7.266
21-11-2022 17:00;8.396
21-11-2022 18:00;9.053
21-11-2022 19:00;9.598
21-11-2022 20:00;10.146
21-11-2022 21:00;10.731
21-11-2022 22:00;11.303
21-11-2022 23:00;11.91
22-11-2022 00:00;12.565
22-11-2022 01:00;13.119
22-11-2022 02:00;13.471
22-11-2022 03:00;13.673
22-11-2022 04:00;13.914
22-11-2022 05:00;14.292
22-11-2022 06:00;14.633
22-11-2022 07:00;14.924
22-11-2022 08:00;15.306
22-11-2022 09:00;15.688
22-11-2022 10:00;15.836
22-11-2022 11:00;15.818
22-11-2022 12:00;15.577
22-11-2022 13:00;14.94
22-11-2022 14:00;14.097
22-11-2022 15:00;13.47
22-11-2022 16:00;13.09
22-11-2022 17:00;12.978
22-11-2022 18:00;13.069
22-11-2022 19:00;13.393
22-11-2022 20:00;13.867
22-11-2022 21:00;14.173
22-11-2022 22:00;14.148
22-11-2022 23:00;13.983
23-11-2022 00:00;13.915
23-11-2022 01:00;14.04
23-11-2022 02:00;14.3
23-11-2022 03:00;14.714
23-11-2022 04:00;15.218
23-11-2022 05:00;15.628
23-11-2022 06:00;15.79
23-11-2022 07:00;15.739
23-11-2022 08:00;15.54
23-11-2022 09:00;15.206
23-11-2022 10:00;14.787
23-11-2022 11:00;14.434
23-11-2022 12:00;14.25
23-11-2022 13:00;14.254
23-11-2022 14:00;14.436
23-11-2022 15:00;14.826
23-11-2022 16:00;15.159
23-11-2022 17:00;15.415
23-11-2022 18:00;15.751
23-11-2022 19:00;16.303
23-11-2022 20:00;16.77
23-11-2022 21:00;16.702
23-11-2022 22:00;15.968
23-11-2022 23:00;14.666
24-11-2022 00:00;13.191
24-11-2022 01:00;12.012
24-11-2022 02:00;11.06
24-11-2022 03:00;10.391
24-11-2022 04:00;10.096
24-11-2022 05:00;9.801
24-11-2022 06:00;9.581
24-11-2022 07:00;9.484
24-11-2022 08:00;9.296
24-11-2022 09:00;8.962
24-11-2022 10:00;8.683
24-11-2022 11:00;8.628
24-11-2022 12:00;8.685
24-11-2022 13:00;8.516
24-11-2022 14:00;8.357
24-11-2022 15:00;8.501
24-11-2022 16:00;9.112
24-11-2022 17:00;9.983
24-11-2022 18:00;11.035
24-11-2022 19:00;12.126
24-11-2022 20:00;13.008
24-11-2022 21:00;13.566
24-11-2022 22:00;14.052
24-11-2022 23:00;14.615
25-11-2022 00:00;15.188
25-11-2022 01:00;15.774
25-11-2022 02:00;16.112
25-11-2022 03:00;16.07
25-11-2022 04:00;15.477
25-11-2022 05:00;14.112
25-11-2022 06:00;12.562
25-11-2022 07:00;11.123
25-11-2022 08:00;10.116
25-11-2022 09:00;9.567
25-11-2022 10:00;9.146
25-11-2022 11:00;8.795
25-11-2022 12:00;8.61
25-11-2022 13:00;8.45
25-11-2022 14:00;8.198
25-11-2022 15:00;8.355
25-11-2022 16:00;9.226
25-11-2022 17:00;9.909
25-11-2022 18:00;10.312
25-11-2022 19:00;10.414
25-11-2022 20:00;10.411
25-11-2022 21:00;10.465
25-11-2022 22:00;10.541
25-11-2022 23:00;10.429
26-11-2022 00:00;10.089
26-11-2022 01:00;9.476
26-11-2022 02:00;8.879
26-11-2022 03:00;8.411
26-11-2022 04:00;8.043
26-11-2022 05:00;7.71
26-11-2022 06:00;7.355
26-11-2022 07:00;7.2
26-11-2022 08:00;7.193
26-11-2022 09:00;7.292
26-11-2022 10:00;7.608
26-11-2022 11:00;7.89
26-11-2022 12:00;7.897
26-11-2022 13:00;7.781
26-11-2022 14:00;7.76
26-11-2022 15:00;7.971
26-11-2022 16:00;8.198
26-11-2022 17:00;8.581
26-11-2022 18:00;9.203
26-11-2022 19:00;9.755
26-11-2022 20:00;10.498
26-11-2022 21:00;11.19
26-11-2022 22:00;11.294
26-11-2022 23:00;11.561
27-11-2022 00:00;12.175
27-11-2022 01:00;13.06
27-11-2022 02:00;14.157
27-11-2022 03:00;15.012
27-11-2022 04:00;15.63
27-11-2022 05:00;16.003
27-11-2022 06:00;16.051
27-11-2022 07:00;16.018
27-11-2022 08:00;16.026
27-11-2022 09:00;16.099
27-11-2022 10:00;16.134
27-11-2022 11:00;15.958
27-11-2022 12:00;15.486
27-11-2022 13:00;14.925
27-11-2022 14:00;14.275
27-11-2022 15:00;13.642
27-11-2022 16:00;13.251
27-11-2022 17:00;13.016
27-11-2022 18:00;12.855
27-11-2022 19:00;12.73
27-11-2022 20:00;12.603
27-11-2022 21:00;12.546
27-11-2022 22:00;12.496
27-11-2022 23:00;12.597
28-11-2022 00:00;12.959
28-11-2022 01:00;13.476
28-11-2022 02:00;13.877
28-11-2022 03:00;14.09
28-11-2022 04:00;14.235
28-11-2022 05:00;14.25
28-11-2022 06:00;14.341
28-11-2022 07:00;14.308
28-11-2022 08:00;13.965
28-11-2022 09:00;13.334
28-11-2022 10:00;12.46
28-11-2022 11:00;11.743
28-11-2022 12:00;11.068
28-11-2022 13:00;10.177
28-11-2022 14:00;9.377
28-11-2022 15:00;8.969
28-11-2022 16:00;8.927
28-11-2022 17:00;9.008
28-11-2022 18:00;9.016
28-11-2022 19:00;9.027
28-11-2022 20:00;9.194
28-11-2022 21:00;9.614
28-11-2022 22:00;10.138
28-11-2022 23:00;10.54
29-11-2022 00:00;10.758
29-11-2022 01:00;10.773
29-11-2022 02:00;10.72
29-11-2022 03:00;10.583
29-11-2022 04:00;10.457
29-11-2022 05:00;10.451
29-11-2022 06:00;10.542
29-11-2022 07:00;10.641
29-11-2022 08:00;10.596
29-11-2022 09:00;10.148
29-11-2022 10:00;9.403
29-11-2022 11:00;8.679
29-11-2022 12:00;8.163
29-11-2022 13:00;7.878
29-11-2022 14:00;7.819
29-11-2022 15:00;8.118
29-11-2022 16:00;8.58
29-11-2022 17:00;8.964
29-11-2022 18:00;9.201
29-11-2022 19:00;9.268
29-11-2022 20:00;9.205
29-11-2022 21:00;9.01
29-11-2022 22:00;8.804
29-11-2022 23:00;8.686
30-11-2022 00:00;8.631
30-11-2022 01:00;8.648
30-11-2022 02:00;8.716
30-11-2022 03:00;8.761
30-11-2022 04:00;8.789
30-11-2022 05:00;8.818
30-11-2022 06:00;8.803
30-11-2022 07:00;8.725
30-11-2022 08:00;8.638
30-11-2022 09:00;8.507
30-11-2022 10:00;8.249
30-11-2022 11:00;7.951
30-11-2022 12:00;7.761
30-11-2022 13:00;7.599
30-11-2022 14:00;7.457
30-11-2022 15:00;7.428
30-11-2022 16:00;7.54
30-11-2022 17:00;7.72
30-11-2022 18:00;7.834
30-11-2022 19:00;7.835
30-11-2022 20:00;7.796
30-11-2022 21:00;7.735
30-11-2022 22:00;7.589
30-11-2022 23:00;7.338
01-12-2022 00:00;7.031
01-12-2022 01:00;6.816
01-12-2022 02:00;6.776
01-12-2022 03:00;7.007
01-12-2022 04:00;7.443
01-12-2022 05:00;7.881
01-12-2022 06:00;8.234
01-12-2022 07:00;8.427
01-12-2022 08:00;8.435
01-12-2022 09:00;8.354
01-12-2022 10:00;8.214
01-12-2022 11:00;7.954
01-12-2022 12:00;7.732
01-12-2022 13:00;7.762
01-12-2022 14:00;8.086
01-12-2022 15:00;8.497
01-12-2022 16:00;8.749
01-12-2022 17:00;8.99
01-12-2022 18:00;9.238
01-12-2022 19:00;9.508
01-12-2022 20:00;9.638
01-12-2022 21:00;9.51
01-12-2022 22:00;9.343
01-12-2022 23:00;9.195
02-12-2022 00:00;9.126
02-12-2022 01:00;9.156
02-12-2022 02:00;9.202
02-12-2022 03:00;9.393
02-12-2022 04:00;9.7
02-12-2022 05:00;9.931
02-12-2022 06:00;10.129
02-12-2022 07:00;10.372
02-12-2022 08:00;10.605
02-12-2022 09:00;10.731
02-12-2022 10:00;10.811
02-12-2022 11:00;10.849
02-12-2022 12:00;10.894
02-12-2022 13:00;11.006
02-12-2022 14:00;11.253
02-12-2022 15:00;11.54
02-12-2022 16:00;11.746
02-12-2022 17:00;11.846
02-12-2022 18:00;11.865
02-12-2022 19:00;11.805
02-12-2022 20:00;11.659
02-12-2022 21:00;11.443
02-12-2022 22:00;11.245
02-12-2022 23:00;11.107
03-12-2022 00:00;11.039
03-12-2022 01:00;11.048
03-12-2022 02:00;11.119
03-12-2022 03:00;11.249
03-12-2022 04:00;11.37
03-12-2022 05:00;11.45
03-12-2022 06:00;11.49
03-12-2022 07:00;11.519
03-12-2022 08:00;11.551
03-12-2022 09:00;11.56
03-12-2022 10:00;11.605
03-12-2022 11:00;11.627
03-12-2022 12:00;11.68
03-12-2022 13:00;11.878
03-12-2022 14:00;12.054
03-12-2022 15:00;12.367
03-12-2022 16:00;12.743
03-12-2022 17:00;12.982
03-12-2022 18:00;13.188
03-12-2022 19:00;13.385
03-12-2022 20:00;13.539
03-12-2022 21:00;13.595
03-12-2022 22:00;13.582
03-12-2022 23:00;13.51
04-12-2022 00:00;13.479
04-12-2022 01:00;13.503
04-12-2022 02:00;13.55
04-12-2022 03:00;13.57
04-12-2022 04:00;13.585
04-12-2022 05:00;13.615
04-12-2022 06:00;13.665
04-12-2022 07:00;13.729
04-12-2022 08:00;13.759
04-12-2022 09:00;13.682
04-12-2022 10:00;13.502
04-12-2022 11:00;13.263
04-12-2022 12:00;13.051
04-12-2022 13:00;12.948
04-12-2022 14:00;12.941
04-12-2022 15:00;12.987
04-12-2022 16:00;13.003
04-12-2022 17:00;12.979
04-12-2022 18:00;12.986
04-12-2022 19:00;13.013
04-12-2022 20:00;12.954
04-12-2022 21:00;12.767
04-12-2022 22:00;12.471
04-12-2022 23:00;12.138
05-12-2022 00:00;11.904
05-12-2022 01:00;11.803
05-12-2022 02:00;11.797
05-12-2022 03:00;11.951
05-12-2022 04:00;12.198
05-12-2022 05:00;12.347
05-12-2022 06:00;12.259
05-12-2022 07:00;11.974
05-12-2022 08:00;11.684
05-12-2022 09:00;11.473
05-12-2022 10:00;11.375
05-12-2022 11:00;11.395
05-12-2022 12:00;11.47
05-12-2022 13:00;11.472
05-12-2022 14:00;11.334
05-12-2022 15:00;10.949
05-12-2022 16:00;10.362
05-12-2022 17:00;9.747
05-12-2022 18:00;9.216
05-12-2022 19:00;8.753
05-12-2022 20:00;8.346
05-12-2022 21:00;7.985
05-12-2022 22:00;7.69
05-12-2022 23:00;7.383
06-12-2022 00:00;7.134
06-12-2022 01:00;7.016
06-12-2022 02:00;7.034
06-12-2022 03:00;6.869
06-12-2022 04:00;6.492
06-12-2022 05:00;6.104
06-12-2022 06:00;5.853
06-12-2022 07:00;5.786
06-12-2022 08:00;5.872
06-12-2022 09:00;6.079
06-12-2022 10:00;6.401
06-12-2022 11:00;6.876
06-12-2022 12:00;7.509
06-12-2022 13:00;8.066
06-12-2022 14:00;8.408
06-12-2022 15:00;8.963
06-12-2022 16:00;9.789
06-12-2022 17:00;10.414
06-12-2022 18:00;10.828
06-12-2022 19:00;11.255
06-12-2022 20:00;11.924
06-12-2022 21:00;12.964
06-12-2022 22:00;14.182
06-12-2022 23:00;15.019
07-12-2022 00:00;15.557
07-12-2022 01:00;15.877
07-12-2022 02:00;15.954
07-12-2022 03:00;15.664
07-12-2022 04:00;15.039
07-12-2022 05:00;14.161
07-12-2022 06:00;13.1
07-12-2022 07:00;11.965
07-12-2022 08:00;10.769
07-12-2022 09:00;9.637
07-12-2022 10:00;8.866
07-12-2022 11:00;8.578
07-12-2022 12:00;8.662
07-12-2022 13:00;8.652
07-12-2022 14:00;8.43
07-12-2022 15:00;7.844
07-12-2022 16:00;7.214
07-12-2022 17:00;6.755
07-12-2022 18:00;6.338
07-12-2022 19:00;6.184
07-12-2022 20:00;6.151
07-12-2022 21:00;6.234
07-12-2022 22:00;6.449
07-12-2022 23:00;6.762
08-12-2022 00:00;6.994
08-12-2022 01:00;7.066
08-12-2022 02:00;6.861
08-12-2022 03:00;6.294
08-12-2022 04:00;5.348
08-12-2022 05:00;4.573
08-12-2022 06:00;4.459
08-12-2022 07:00;5.017
08-12-2022 08:00;5.599
08-12-2022 09:00;6.322
08-12-2022 10:00;7.325
08-12-2022 11:00;8.584
08-12-2022 12:00;9.897
08-12-2022 13:00;10.969
08-12-2022 14:00;11.467
08-12-2022 15:00;11.245
08-12-2022 16:00;10.425
08-12-2022 17:00;9.167
08-12-2022 18:00;7.813
08-12-2022 19:00;6.576
08-12-2022 20:00;5.509
08-12-2022 21:00;4.498
08-12-2022 22:00;3.73
08-12-2022 23:00;3.299
09-12-2022 00:00;3.165
09-12-2022 01:00;3.4
09-12-2022 02:00;3.718
09-12-2022 03:00;3.856
09-12-2022 04:00;3.693
09-12-2022 05:00;3.404
09-12-2022 06:00;3.067
09-12-2022 07:00;2.701
09-12-2022 08:00;2.851
09-12-2022 09:00;3.402
09-12-2022 10:00;4.112
09-12-2022 11:00;4.739
09-12-2022 12:00;5.129
09-12-2022 13:00;5.376
09-12-2022 14:00;5.572
09-12-2022 15:00;5.898
09-12-2022 16:00;6.338
09-12-2022 17:00;6.93
09-12-2022 18:00;7.659
09-12-2022 19:00;8.325
09-12-2022 20:00;8.813
09-12-2022 21:00;9.135
09-12-2022 22:00;9.334
09-12-2022 23:00;9.497
10-12-2022 00:00;9.6
10-12-2022 01:00;9.737
10-12-2022 02:00;9.809
10-12-2022 03:00;9.755
10-12-2022 04:00;9.767
10-12-2022 05:00;9.856
10-12-2022 06:00;10.019
10-12-2022 07:00;10.344
10-12-2022 08:00;10.761
10-12-2022 09:00;11.114
10-12-2022 10:00;11.373
10-12-2022 11:00;11.523
10-12-2022 12:00;11.543
10-12-2022 13:00;11.483
10-12-2022 14:00;11.381
10-12-2022 15:00;11.328
10-12-2022 16:00;11.283
10-12-2022 17:00;11.269
10-12-2022 18:00;11.216
10-12-2022 19:00;11.14
10-12-2022 20:00;11.071
10-12-2022 21:00;11.117
10-12-2022 22:00;11.148
10-12-2022 23:00;11.099
11-12-2022 00:00;11.058
11-12-2022 01:00;11.042
11-12-2022 02:00;11.185
11-12-2022 03:00;11.404
11-12-2022 04:00;11.672
11-12-2022 05:00;11.991
11-12-2022 06:00;12.334
11-12-2022 07:00;12.633
11-12-2022 08:00;12.888
11-12-2022 09:00;13.089
11-12-2022 10:00;13.147
11-12-2022 11:00;13.003
11-12-2022 12:00;12.692
11-12-2022 13:00;12.337
11-12-2022 14:00;11.86
11-12-2022 15:00;11.495
11-12-2022 16:00;11.455
11-12-2022 17:00;11.535
11-12-2022 18:00;11.697
11-12-2022 19:00;11.987
11-12-2022 20:00;12.264
11-12-2022 21:00;12.478
11-12-2022 22:00;12.476
11-12-2022 23:00;12.24
12-12-2022 00:00;11.976
12-12-2022 01:00;11.8
12-12-2022 02:00;11.723
12-12-2022 03:00;11.657
12-12-2022 04:00;11.687
12-12-2022 05:00;11.746
12-12-2022 06:00;11.729
12-12-2022 07:00;11.606
12-12-2022 08:00;11.296
12-12-2022 09:00;10.865
12-12-2022 10:00;10.384
12-12-2022 11:00;9.871
12-12-2022 12:00;9.417
12-12-2022 13:00;9.202
12-12-2022 14:00;9.221
12-12-2022 15:00;9.499
12-12-2022 16:00;9.832
12-12-2022 17:00;9.955
12-12-2022 18:00;9.869
12-12-2022 19:00;9.656
12-12-2022 20:00;9.41
12-12-2022 21:00;9.101
12-12-2022 22:00;8.813
12-12-2022 23:00;8.532
13-12-2022 00:00;8.247
13-12-2022 01:00;8.007
13-12-2022 02:00;7.625
13-12-2022 03:00;7.196
13-12-2022 04:00;6.967
13-12-2022 05:00;6.95
13-12-2022 06:00;7.124
13-12-2022 07:00;7.36
13-12-2022 08:00;7.577
13-12-2022 09:00;7.918
13-12-2022 10:00;8.286
13-12-2022 11:00;8.583
13-12-2022 12:00;8.912
13-12-2022 13:00;9.454
13-12-2022 14:00;10.13
13-12-2022 15:00;10.628
13-12-2022 16:00;11.004
13-12-2022 17:00;11.227
13-12-2022 18:00;11.44
13-12-2022 19:00;11.82
13-12-2022 20:00;12.144
13-12-2022 21:00;12.26
13-12-2022 22:00;12.192
13-12-2022 23:00;11.917
14-12-2022 00:00;11.566
14-12-2022 01:00;11.27
14-12-2022 02:00;10.913
14-12-2022 03:00;10.248
14-12-2022 04:00;9.496
14-12-2022 05:00;8.995
14-12-2022 06:00;8.703
14-12-2022 07:00;8.494
14-12-2022 08:00;8.278
14-12-2022 09:00;8.129
14-12-2022 10:00;8.036
14-12-2022 11:00;7.928
14-12-2022 12:00;7.558
14-12-2022 13:00;6.936
14-12-2022 14:00;6.513
14-12-2022 15:00;6.549
14-12-2022 16:00;7.033
14-12-2022 17:00;7.662
14-12-2022 18:00;7.921
14-12-2022 19:00;7.514
14-12-2022 20:00;6.531
14-12-2022 21:00;5.144
14-12-2022 22:00;3.766
14-12-2022 23:00;3.174
15-12-2022 00:00;3.869
15-12-2022 01:00;5.48
15-12-2022 02:00;7.21
15-12-2022 03:00;8.428
15-12-2022 04:00;8.96
15-12-2022 05:00;9.242
15-12-2022 06:00;9.112
15-12-2022 07:00;8.631
15-12-2022 08:00;8.169
15-12-2022 09:00;7.657
15-12-2022 10:00;7.051
15-12-2022 11:00;6.47
15-12-2022 12:00;6.048
15-12-2022 13:00;5.718
15-12-2022 14:00;5.405
15-12-2022 15:00;5.53
15-12-2022 16:00;5.977
15-12-2022 17:00;6.345
15-12-2022 18:00;6.53
15-12-2022 19:00;6.513
15-12-2022 20:00;6.229
15-12-2022 21:00;5.443
15-12-2022 22:00;4.482
15-12-2022 23:00;3.707
16-12-2022 00:00;3.132
16-12-2022 01:00;2.711
16-12-2022 02:00;2.385
16-12-2022 03:00;2.405
16-12-2022 04:00;2.863
16-12-2022 05:00;3.768
16-12-2022 06:00;5.082
16-12-2022 07:00;6.303
16-12-2022 08:00;7.39
16-12-2022 09:00;8.245
16-12-2022 10:00;8.871
16-12-2022 11:00;9.427
16-12-2022 12:00;9.88
16-12-2022 13:00;10.26
16-12-2022 14:00;10.582
16-12-2022 15:00;11.01
16-12-2022 16:00;11.624
16-12-2022 17:00;12.399
16-12-2022 18:00;13.244
16-12-2022 19:00;13.897
16-12-2022 20:00;14.257
16-12-2022 21:00;14.311
16-12-2022 22:00;14.171
16-12-2022 23:00;14.022
17-12-2022 00:00;14.03
17-12-2022 01:00;14.11
17-12-2022 02:00;14.366
17-12-2022 03:00;14.606
17-12-2022 04:00;14.725
17-12-2022 05:00;14.769
17-12-2022 06:00;14.787
17-12-2022 07:00;14.882
17-12-2022 08:00;14.988
17-12-2022 09:00;15.242
17-12-2022 10:00;15.494
17-12-2022 11:00;15.603
