# Renewables.ninja Wind (Point API) - 54.717, 14.588 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.717", "lon": "14.5882", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-11-14 02:00,2019-11-14 03:00,0.156,5.808
2019-11-14 03:00,2019-11-14 04:00,0.208,6.356
2019-11-14 04:00,2019-11-14 05:00,0.258,6.826
2019-11-14 05:00,2019-11-14 06:00,0.296,7.144
2019-11-14 06:00,2019-11-14 07:00,0.327,7.410
2019-11-14 07:00,2019-11-14 08:00,0.339,7.492
2019-11-14 08:00,2019-11-14 09:00,0.327,7.400
2019-11-14 09:00,2019-11-14 10:00,0.296,7.147
2019-11-14 10:00,2019-11-14 11:00,0.256,6.813
2019-11-14 11:00,2019-11-14 12:00,0.195,6.227
2019-11-14 12:00,2019-11-14 13:00,0.118,5.340
2019-11-14 13:00,2019-11-14 14:00,0.072,4.622
2019-11-14 14:00,2019-11-14 15:00,0.072,4.622
2019-11-14 15:00,2019-11-14 16:00,0.124,5.416
2019-11-14 16:00,2019-11-14 17:00,0.217,6.441
2019-11-14 17:00,2019-11-14 18:00,0.316,7.315
2019-11-14 18:00,2019-11-14 19:00,0.417,8.092
2019-11-14 19:00,2019-11-14 20:00,0.506,8.746
2019-11-14 20:00,2019-11-14 21:00,0.550,9.080
2019-11-14 21:00,2019-11-14 22:00,0.547,9.048
2019-11-14 22:00,2019-11-14 23:00,0.535,8.969
2019-11-14 23:00,2019-11-15 00:00,0.568,9.214
2019-11-15 00:00,2019-11-15 01:00,0.666,10
2019-11-15 01:00,2019-11-15 02:00,0.782,11.116
2019-11-15 02:00,2019-11-15 03:00,0.866,12.259
2019-11-15 03:00,2019-11-15 04:00,0.913,13.170
2019-11-15 04:00,2019-11-15 05:00,0.941,13.898
2019-11-15 05:00,2019-11-15 06:00,0.958,14.511
2019-11-15 06:00,2019-11-15 07:00,0.968,14.970
2019-11-15 07:00,2019-11-15 08:00,0.971,15.159
2019-11-15 08:00,2019-11-15 09:00,0.969,15.053
2019-11-15 09:00,2019-11-15 10:00,0.965,14.827
2019-11-15 10:00,2019-11-15 11:00,0.960,14.600
2019-11-15 11:00,2019-11-15 12:00,0.955,14.392
2019-11-15 12:00,2019-11-15 13:00,0.950,14.232
2019-11-15 13:00,2019-11-15 14:00,0.949,14.188
2019-11-15 14:00,2019-11-15 15:00,0.951,14.271
2019-11-15 15:00,2019-11-15 16:00,0.953,14.333
2019-11-15 16:00,2019-11-15 17:00,0.954,14.365
2019-11-15 17:00,2019-11-15 18:00,0.951,14.265
2019-11-15 18:00,2019-11-15 19:00,0.940,13.889
2019-11-15 19:00,2019-11-15 20:00,0.916,13.246
2019-11-15 20:00,2019-11-15 21:00,0.887,12.638
2019-11-15 21:00,2019-11-15 22:00,0.858,12.133
2019-11-15 22:00,2019-11-15 23:00,0.830,11.718
2019-11-15 23:00,2019-11-16 00:00,0.815,11.518
2019-11-16 00:00,2019-11-16 01:00,0.795,11.261
2019-11-16 01:00,2019-11-16 02:00,0.801,11.344
2019-11-16 02:00,2019-11-16 03:00,0.795,11.273
2019-11-16 03:00,2019-11-16 04:00,0.749,10.766
2019-11-16 04:00,2019-11-16 05:00,0.738,10.654
2019-11-16 05:00,2019-11-16 06:00,0.752,10.800
2019-11-16 06:00,2019-11-16 07:00,0.731,10.582
2019-11-16 07:00,2019-11-16 08:00,0.716,10.447
2019-11-16 08:00,2019-11-16 09:00,0.723,10.513
2019-11-16 09:00,2019-11-16 10:00,0.742,10.696
2019-11-16 10:00,2019-11-16 11:00,0.777,11.068
2019-11-16 11:00,2019-11-16 12:00,0.783,11.136
2019-11-16 12:00,2019-11-16 13:00,0.760,10.879
2019-11-16 13:00,2019-11-16 14:00,0.812,11.484
2019-11-16 14:00,2019-11-16 15:00,0.924,13.435
2019-11-16 15:00,2019-11-16 16:00,0.965,14.824
2019-11-16 16:00,2019-11-16 17:00,0.968,14.975
2019-11-16 17:00,2019-11-16 18:00,0.973,15.271
2019-11-16 18:00,2019-11-16 19:00,0.975,15.402
2019-11-16 19:00,2019-11-16 20:00,0.970,15.105
2019-11-16 20:00,2019-11-16 21:00,0.966,14.896
2019-11-16 21:00,2019-11-16 22:00,0.956,14.465
2019-11-16 22:00,2019-11-16 23:00,0.930,13.601
2019-11-16 23:00,2019-11-17 00:00,0.892,12.716
2019-11-17 00:00,2019-11-17 01:00,0.840,11.863
2019-11-17 01:00,2019-11-17 02:00,0.803,11.367
2019-11-17 02:00,2019-11-17 03:00,0.750,10.784
2019-11-17 03:00,2019-11-17 04:00,0.700,10.300
2019-11-17 04:00,2019-11-17 05:00,0.624,9.644
2019-11-17 05:00,2019-11-17 06:00,0.511,8.781
2019-11-17 06:00,2019-11-17 07:00,0.388,7.879
2019-11-17 07:00,2019-11-17 08:00,0.264,6.880
2019-11-17 08:00,2019-11-17 09:00,0.164,5.903
2019-11-17 09:00,2019-11-17 10:00,0.096,5.025
2019-11-17 10:00,2019-11-17 11:00,0.053,4.263
2019-11-17 11:00,2019-11-17 12:00,0.047,4.127
2019-11-17 12:00,2019-11-17 13:00,0.098,5.045
2019-11-17 13:00,2019-11-17 14:00,0.227,6.548
2019-11-17 14:00,2019-11-17 15:00,0.446,8.306
2019-11-17 15:00,2019-11-17 16:00,0.653,9.890
2019-11-17 16:00,2019-11-17 17:00,0.783,11.132
2019-11-17 17:00,2019-11-17 18:00,0.851,12.009
2019-11-17 18:00,2019-11-17 19:00,0.885,12.595
2019-11-17 19:00,2019-11-17 20:00,0.887,12.637
2019-11-17 20:00,2019-11-17 21:00,0.880,12.488
2019-11-17 21:00,2019-11-17 22:00,0.836,11.803
2019-11-17 22:00,2019-11-17 23:00,0.791,11.228
2019-11-17 23:00,2019-11-18 00:00,0.780,11.094
2019-11-18 00:00,2019-11-18 01:00,0.767,10.957
2019-11-18 01:00,2019-11-18 02:00,0.740,10.677
2019-11-18 02:00,2019-11-18 03:00,0.726,10.543
2019-11-18 03:00,2019-11-18 04:00,0.733,10.601
2019-11-18 04:00,2019-11-18 05:00,0.760,10.881
2019-11-18 05:00,2019-11-18 06:00,0.783,11.124
2019-11-18 06:00,2019-11-18 07:00,0.779,11.085
2019-11-18 07:00,2019-11-18 08:00,0.753,10.814
2019-11-18 08:00,2019-11-18 09:00,0.705,10.338
2019-11-18 09:00,2019-11-18 10:00,0.640,9.783
2019-11-18 10:00,2019-11-18 11:00,0.598,9.449
2019-11-18 11:00,2019-11-18 12:00,0.581,9.317
2019-11-18 12:00,2019-11-18 13:00,0.587,9.362
2019-11-18 13:00,2019-11-18 14:00,0.616,9.583
2019-11-18 14:00,2019-11-18 15:00,0.679,10.109
2019-11-18 15:00,2019-11-18 16:00,0.740,10.675
2019-11-18 16:00,2019-11-18 17:00,0.764,10.932
2019-11-18 17:00,2019-11-18 18:00,0.768,10.970
2019-11-18 18:00,2019-11-18 19:00,0.785,11.147
2019-11-18 19:00,2019-11-18 20:00,0.806,11.408
2019-11-18 20:00,2019-11-18 21:00,0.794,11.257
2019-11-18 21:00,2019-11-18 22:00,0.763,10.905
2019-11-18 22:00,2019-11-18 23:00,0.756,10.829
2019-11-18 23:00,2019-11-19 00:00,0.803,11.369
2019-11-19 00:00,2019-11-19 01:00,0.873,12.384
2019-11-19 01:00,2019-11-19 02:00,0.917,13.265
2019-11-19 02:00,2019-11-19 03:00,0.940,13.894
2019-11-19 03:00,2019-11-19 04:00,0.944,14.000
2019-11-19 04:00,2019-11-19 05:00,0.956,14.454
2019-11-19 05:00,2019-11-19 06:00,0.970,15.076
2019-11-19 06:00,2019-11-19 07:00,0.978,15.585
2019-11-19 07:00,2019-11-19 08:00,0.984,16.220
2019-11-19 08:00,2019-11-19 09:00,0.987,16.505
2019-11-19 09:00,2019-11-19 10:00,0.986,16.442
2019-11-19 10:00,2019-11-19 11:00,0.985,16.327
2019-11-19 11:00,2019-11-19 12:00,0.985,16.234
2019-11-19 12:00,2019-11-19 13:00,0.977,15.541
2019-11-19 13:00,2019-11-19 14:00,0.957,14.469
2019-11-19 14:00,2019-11-19 15:00,0.924,13.448
2019-11-19 15:00,2019-11-19 16:00,0.886,12.606
2019-11-19 16:00,2019-11-19 17:00,0.836,11.803
2019-11-19 17:00,2019-11-19 18:00,0.766,10.949
2019-11-19 18:00,2019-11-19 19:00,0.673,10.063
2019-11-19 19:00,2019-11-19 20:00,0.573,9.253
2019-11-19 20:00,2019-11-19 21:00,0.448,8.317
2019-11-19 21:00,2019-11-19 22:00,0.315,7.310
2019-11-19 22:00,2019-11-19 23:00,0.202,6.299
2019-11-19 23:00,2019-11-20 00:00,0.097,5.030
2019-11-20 00:00,2019-11-20 01:00,0.031,3.735
2019-11-20 01:00,2019-11-20 02:00,0.014,3.160
2019-11-20 02:00,2019-11-20 03:00,0.017,3.277
2019-11-20 03:00,2019-11-20 04:00,0.064,4.490
2019-11-20 04:00,2019-11-20 05:00,0.173,5.999
2019-11-20 05:00,2019-11-20 06:00,0.313,7.291
2019-11-20 06:00,2019-11-20 07:00,0.422,8.131
2019-11-20 07:00,2019-11-20 08:00,0.468,8.475
2019-11-20 08:00,2019-11-20 09:00,0.467,8.466
2019-11-20 09:00,2019-11-20 10:00,0.443,8.279
2019-11-20 10:00,2019-11-20 11:00,0.422,8.137
2019-11-20 11:00,2019-11-20 12:00,0.443,8.290
2019-11-20 12:00,2019-11-20 13:00,0.486,8.602
2019-11-20 13:00,2019-11-20 14:00,0.526,8.896
2019-11-20 14:00,2019-11-20 15:00,0.573,9.243
2019-11-20 15:00,2019-11-20 16:00,0.613,9.567
2019-11-20 16:00,2019-11-20 17:00,0.638,9.763
2019-11-20 17:00,2019-11-20 18:00,0.637,9.754
2019-11-20 18:00,2019-11-20 19:00,0.607,9.512
2019-11-20 19:00,2019-11-20 20:00,0.561,9.156
2019-11-20 20:00,2019-11-20 21:00,0.499,8.702
2019-11-20 21:00,2019-11-20 22:00,0.420,8.114
2019-11-20 22:00,2019-11-20 23:00,0.360,7.652
2019-11-20 23:00,2019-11-21 00:00,0.334,7.461
2019-11-21 00:00,2019-11-21 01:00,0.335,7.472
2019-11-21 01:00,2019-11-21 02:00,0.360,7.656
2019-11-21 02:00,2019-11-21 03:00,0.377,7.794
2019-11-21 03:00,2019-11-21 04:00,0.417,8.092
2019-11-21 04:00,2019-11-21 05:00,0.491,8.640
2019-11-21 05:00,2019-11-21 06:00,0.576,9.278
2019-11-21 06:00,2019-11-21 07:00,0.647,9.843
2019-11-21 07:00,2019-11-21 08:00,0.705,10.342
2019-11-21 08:00,2019-11-21 09:00,0.728,10.564
2019-11-21 09:00,2019-11-21 10:00,0.726,10.539
2019-11-21 10:00,2019-11-21 11:00,0.716,10.447
2019-11-21 11:00,2019-11-21 12:00,0.701,10.310
2019-11-21 12:00,2019-11-21 13:00,0.702,10.316
2019-11-21 13:00,2019-11-21 14:00,0.722,10.508
2019-11-21 14:00,2019-11-21 15:00,0.764,10.923
2019-11-21 15:00,2019-11-21 16:00,0.817,11.543
2019-11-21 16:00,2019-11-21 17:00,0.864,12.229
2019-11-21 17:00,2019-11-21 18:00,0.900,12.883
2019-11-21 18:00,2019-11-21 19:00,0.911,13.122
2019-11-21 19:00,2019-11-21 20:00,0.903,12.952
2019-11-21 20:00,2019-11-21 21:00,0.894,12.765
2019-11-21 21:00,2019-11-21 22:00,0.890,12.685
2019-11-21 22:00,2019-11-21 23:00,0.889,12.653
2019-11-21 23:00,2019-11-22 00:00,0.873,12.374
2019-11-22 00:00,2019-11-22 01:00,0.848,11.975
2019-11-22 01:00,2019-11-22 02:00,0.821,11.594
2019-11-22 02:00,2019-11-22 03:00,0.813,11.489
2019-11-22 03:00,2019-11-22 04:00,0.816,11.539
2019-11-22 04:00,2019-11-22 05:00,0.819,11.573
2019-11-22 05:00,2019-11-22 06:00,0.806,11.398
2019-11-22 06:00,2019-11-22 07:00,0.773,11.027
2019-11-22 07:00,2019-11-22 08:00,0.756,10.828
2019-11-22 08:00,2019-11-22 09:00,0.744,10.722
2019-11-22 09:00,2019-11-22 10:00,0.716,10.450
2019-11-22 10:00,2019-11-22 11:00,0.678,10.095
2019-11-22 11:00,2019-11-22 12:00,0.617,9.598
2019-11-22 12:00,2019-11-22 13:00,0.550,9.077
2019-11-22 13:00,2019-11-22 14:00,0.527,8.898
2019-11-22 14:00,2019-11-22 15:00,0.542,9.009
2019-11-22 15:00,2019-11-22 16:00,0.578,9.292
2019-11-22 16:00,2019-11-22 17:00,0.607,9.512
2019-11-22 17:00,2019-11-22 18:00,0.623,9.644
2019-11-22 18:00,2019-11-22 19:00,0.664,9.981
2019-11-22 19:00,2019-11-22 20:00,0.693,10.239
2019-11-22 20:00,2019-11-22 21:00,0.747,10.743
2019-11-22 21:00,2019-11-22 22:00,0.759,10.867
2019-11-22 22:00,2019-11-22 23:00,0.731,10.592
2019-11-22 23:00,2019-11-23 00:00,0.697,10.273
2019-11-23 00:00,2019-11-23 01:00,0.667,10.009
2019-11-23 01:00,2019-11-23 02:00,0.662,9.957
2019-11-23 02:00,2019-11-23 03:00,0.671,10.045
2019-11-23 03:00,2019-11-23 04:00,0.689,10.191
2019-11-23 04:00,2019-11-23 05:00,0.707,10.353
2019-11-23 05:00,2019-11-23 06:00,0.718,10.464
2019-11-23 06:00,2019-11-23 07:00,0.731,10.589
2019-11-23 07:00,2019-11-23 08:00,0.751,10.786
2019-11-23 08:00,2019-11-23 09:00,0.767,10.962
2019-11-23 09:00,2019-11-23 10:00,0.769,10.979
2019-11-23 10:00,2019-11-23 11:00,0.775,11.044
2019-11-23 11:00,2019-11-23 12:00,0.792,11.235
2019-11-23 12:00,2019-11-23 13:00,0.806,11.407
2019-11-23 13:00,2019-11-23 14:00,0.822,11.611
2019-11-23 14:00,2019-11-23 15:00,0.836,11.808
2019-11-23 15:00,2019-11-23 16:00,0.855,12.085
2019-11-23 16:00,2019-11-23 17:00,0.865,12.243
2019-11-23 17:00,2019-11-23 18:00,0.862,12.189
2019-11-23 18:00,2019-11-23 19:00,0.843,11.896
2019-11-23 19:00,2019-11-23 20:00,0.806,11.406
2019-11-23 20:00,2019-11-23 21:00,0.769,10.976
2019-11-23 21:00,2019-11-23 22:00,0.734,10.617
2019-11-23 22:00,2019-11-23 23:00,0.707,10.362
2019-11-23 23:00,2019-11-24 00:00,0.697,10.276
2019-11-24 00:00,2019-11-24 01:00,0.709,10.378
2019-11-24 01:00,2019-11-24 02:00,0.731,10.588
2019-11-24 02:00,2019-11-24 03:00,0.751,10.789
2019-11-24 03:00,2019-11-24 04:00,0.768,10.970
2019-11-24 04:00,2019-11-24 05:00,0.771,11.000
2019-11-24 05:00,2019-11-24 06:00,0.754,10.822
2019-11-24 06:00,2019-11-24 07:00,0.725,10.530
2019-11-24 07:00,2019-11-24 08:00,0.693,10.240
2019-11-24 08:00,2019-11-24 09:00,0.658,9.919
2019-11-24 09:00,2019-11-24 10:00,0.611,9.548
2019-11-24 10:00,2019-11-24 11:00,0.585,9.347
2019-11-24 11:00,2019-11-24 12:00,0.596,9.422
2019-11-24 12:00,2019-11-24 13:00,0.617,9.593
2019-11-24 13:00,2019-11-24 14:00,0.644,9.812
2019-11-24 14:00,2019-11-24 15:00,0.672,10.053
2019-11-24 15:00,2019-11-24 16:00,0.697,10.270
2019-11-24 16:00,2019-11-24 17:00,0.699,10.287
2019-11-24 17:00,2019-11-24 18:00,0.677,10.082
2019-11-24 18:00,2019-11-24 19:00,0.630,9.696
2019-11-24 19:00,2019-11-24 20:00,0.568,9.212
2019-11-24 20:00,2019-11-24 21:00,0.492,8.644
2019-11-24 21:00,2019-11-24 22:00,0.422,8.136
2019-11-24 22:00,2019-11-24 23:00,0.373,7.758
2019-11-24 23:00,2019-11-25 00:00,0.350,7.582
2019-11-25 00:00,2019-11-25 01:00,0.362,7.670
2019-11-25 01:00,2019-11-25 02:00,0.395,7.921
2019-11-25 02:00,2019-11-25 03:00,0.416,8.081
2019-11-25 03:00,2019-11-25 04:00,0.402,7.982
2019-11-25 04:00,2019-11-25 05:00,0.357,7.636
2019-11-25 05:00,2019-11-25 06:00,0.311,7.274
2019-11-25 06:00,2019-11-25 07:00,0.297,7.153
2019-11-25 07:00,2019-11-25 08:00,0.308,7.244
2019-11-25 08:00,2019-11-25 09:00,0.312,7.285
2019-11-25 09:00,2019-11-25 10:00,0.290,7.098
2019-11-25 10:00,2019-11-25 11:00,0.250,6.752
2019-11-25 11:00,2019-11-25 12:00,0.222,6.497
2019-11-25 12:00,2019-11-25 13:00,0.219,6.459
2019-11-25 13:00,2019-11-25 14:00,0.223,6.511
2019-11-25 14:00,2019-11-25 15:00,0.227,6.543
2019-11-25 15:00,2019-11-25 16:00,0.250,6.746
2019-11-25 16:00,2019-11-25 17:00,0.297,7.151
2019-11-25 17:00,2019-11-25 18:00,0.342,7.522
2019-11-25 18:00,2019-11-25 19:00,0.386,7.861
2019-11-25 19:00,2019-11-25 20:00,0.418,8.098
2019-11-25 20:00,2019-11-25 21:00,0.421,8.118
2019-11-25 21:00,2019-11-25 22:00,0.387,7.866
2019-11-25 22:00,2019-11-25 23:00,0.332,7.439
2019-11-25 23:00,2019-11-26 00:00,0.286,7.067
2019-11-26 00:00,2019-11-26 01:00,0.260,6.843
2019-11-26 01:00,2019-11-26 02:00,0.263,6.865
2019-11-26 02:00,2019-11-26 03:00,0.285,7.063
2019-11-26 03:00,2019-11-26 04:00,0.326,7.388
2019-11-26 04:00,2019-11-26 05:00,0.364,7.698
2019-11-26 05:00,2019-11-26 06:00,0.393,7.914
2019-11-26 06:00,2019-11-26 07:00,0.408,8.024
2019-11-26 07:00,2019-11-26 08:00,0.414,8.073
2019-11-26 08:00,2019-11-26 09:00,0.425,8.148
2019-11-26 09:00,2019-11-26 10:00,0.426,8.155
2019-11-26 10:00,2019-11-26 11:00,0.409,8.028
2019-11-26 11:00,2019-11-26 12:00,0.397,7.947
2019-11-26 12:00,2019-11-26 13:00,0.391,7.896
2019-11-26 13:00,2019-11-26 14:00,0.392,7.900
2019-11-26 14:00,2019-11-26 15:00,0.407,8.013
2019-11-26 15:00,2019-11-26 16:00,0.424,8.146
2019-11-26 16:00,2019-11-26 17:00,0.428,8.168
2019-11-26 17:00,2019-11-26 18:00,0.418,8.096
2019-11-26 18:00,2019-11-26 19:00,0.412,8.057
2019-11-26 19:00,2019-11-26 20:00,0.409,8.033
2019-11-26 20:00,2019-11-26 21:00,0.399,7.963
2019-11-26 21:00,2019-11-26 22:00,0.386,7.856
2019-11-26 22:00,2019-11-26 23:00,0.367,7.716
2019-11-26 23:00,2019-11-27 00:00,0.333,7.457
2019-11-27 00:00,2019-11-27 01:00,0.307,7.238
2019-11-27 01:00,2019-11-27 02:00,0.319,7.338
2019-11-27 02:00,2019-11-27 03:00,0.353,7.612
2019-11-27 03:00,2019-11-27 04:00,0.404,7.996
2019-11-27 04:00,2019-11-27 05:00,0.450,8.327
2019-11-27 05:00,2019-11-27 06:00,0.473,8.504
2019-11-27 06:00,2019-11-27 07:00,0.503,8.729
2019-11-27 07:00,2019-11-27 08:00,0.556,9.125
2019-11-27 08:00,2019-11-27 09:00,0.617,9.598
2019-11-27 09:00,2019-11-27 10:00,0.655,9.905
2019-11-27 10:00,2019-11-27 11:00,0.650,9.868
2019-11-27 11:00,2019-11-27 12:00,0.642,9.799
2019-11-27 12:00,2019-11-27 13:00,0.673,10.057
2019-11-27 13:00,2019-11-27 14:00,0.717,10.457
2019-11-27 14:00,2019-11-27 15:00,0.749,10.769
2019-11-27 15:00,2019-11-27 16:00,0.739,10.673
2019-11-27 16:00,2019-11-27 17:00,0.722,10.499
2019-11-27 17:00,2019-11-27 18:00,0.705,10.334
2019-11-27 18:00,2019-11-27 19:00,0.672,10.055
2019-11-27 19:00,2019-11-27 20:00,0.641,9.793
2019-11-27 20:00,2019-11-27 21:00,0.615,9.575
2019-11-27 21:00,2019-11-27 22:00,0.598,9.444
2019-11-27 22:00,2019-11-27 23:00,0.607,9.516
2019-11-27 23:00,2019-11-28 00:00,0.618,9.603
2019-11-28 00:00,2019-11-28 01:00,0.632,9.710
2019-11-28 01:00,2019-11-28 02:00,0.660,9.947
2019-11-28 02:00,2019-11-28 03:00,0.712,10.409
2019-11-28 03:00,2019-11-28 04:00,0.760,10.882
2019-11-28 04:00,2019-11-28 05:00,0.796,11.290
2019-11-28 05:00,2019-11-28 06:00,0.813,11.487
2019-11-28 06:00,2019-11-28 07:00,0.828,11.687
2019-11-28 07:00,2019-11-28 08:00,0.856,12.095
2019-11-28 08:00,2019-11-28 09:00,0.872,12.360
2019-11-28 09:00,2019-11-28 10:00,0.894,12.757
2019-11-28 10:00,2019-11-28 11:00,0.878,12.471
2019-11-28 11:00,2019-11-28 12:00,0.876,12.427
2019-11-28 12:00,2019-11-28 13:00,0.860,12.155
2019-11-28 13:00,2019-11-28 14:00,0.879,12.481
2019-11-28 14:00,2019-11-28 15:00,0.910,13.109
2019-11-28 15:00,2019-11-28 16:00,0.926,13.493
2019-11-28 16:00,2019-11-28 17:00,0.926,13.481
2019-11-28 17:00,2019-11-28 18:00,0.930,13.602
2019-11-28 18:00,2019-11-28 19:00,0.922,13.370
2019-11-28 19:00,2019-11-28 20:00,0.893,12.737
2019-11-28 20:00,2019-11-28 21:00,0.850,11.992
2019-11-28 21:00,2019-11-28 22:00,0.822,11.607
2019-11-28 22:00,2019-11-28 23:00,0.811,11.469
2019-11-28 23:00,2019-11-29 00:00,0.830,11.723
2019-11-29 00:00,2019-11-29 01:00,0.893,12.746
2019-11-29 01:00,2019-11-29 02:00,0.930,13.600
2019-11-29 02:00,2019-11-29 03:00,0.936,13.780
2019-11-29 03:00,2019-11-29 04:00,0.932,13.644
2019-11-29 04:00,2019-11-29 05:00,0.939,13.833
2019-11-29 05:00,2019-11-29 06:00,0.943,13.973
2019-11-29 06:00,2019-11-29 07:00,0.946,14.067
2019-11-29 07:00,2019-11-29 08:00,0.948,14.145
2019-11-29 08:00,2019-11-29 09:00,0.950,14.220
2019-11-29 09:00,2019-11-29 10:00,0.949,14.167
2019-11-29 10:00,2019-11-29 11:00,0.950,14.226
2019-11-29 11:00,2019-11-29 12:00,0.962,14.681
2019-11-29 12:00,2019-11-29 13:00,0.975,15.395
2019-11-29 13:00,2019-11-29 14:00,0.983,16.083
2019-11-29 14:00,2019-11-29 15:00,0.986,16.402
2019-11-29 15:00,2019-11-29 16:00,0.984,16.194
2019-11-29 16:00,2019-11-29 17:00,0.979,15.698
2019-11-29 17:00,2019-11-29 18:00,0.971,15.158
2019-11-29 18:00,2019-11-29 19:00,0.959,14.577
2019-11-29 19:00,2019-11-29 20:00,0.943,13.964
2019-11-29 20:00,2019-11-29 21:00,0.920,13.333
2019-11-29 21:00,2019-11-29 22:00,0.890,12.681
2019-11-29 22:00,2019-11-29 23:00,0.853,12.054
2019-11-29 23:00,2019-11-30 00:00,0.814,11.501
2019-11-30 00:00,2019-11-30 01:00,0.773,11.019
2019-11-30 01:00,2019-11-30 02:00,0.726,10.539
2019-11-30 02:00,2019-11-30 03:00,0.673,10.056
2019-11-30 03:00,2019-11-30 04:00,0.615,9.576
2019-11-30 04:00,2019-11-30 05:00,0.556,9.123
2019-11-30 05:00,2019-11-30 06:00,0.506,8.740
2019-11-30 06:00,2019-11-30 07:00,0.457,8.392
2019-11-30 07:00,2019-11-30 08:00,0.409,8.031
2019-11-30 08:00,2019-11-30 09:00,0.363,7.685
2019-11-30 09:00,2019-11-30 10:00,0.338,7.487
2019-11-30 10:00,2019-11-30 11:00,0.328,7.412
2019-11-30 11:00,2019-11-30 12:00,0.314,7.299
2019-11-30 12:00,2019-11-30 13:00,0.293,7.124
2019-11-30 13:00,2019-11-30 14:00,0.280,7.019
2019-11-30 14:00,2019-11-30 15:00,0.272,6.950
2019-11-30 15:00,2019-11-30 16:00,0.260,6.845
2019-11-30 16:00,2019-11-30 17:00,0.251,6.769
2019-11-30 17:00,2019-11-30 18:00,0.248,6.732
2019-11-30 18:00,2019-11-30 19:00,0.249,6.738
2019-11-30 19:00,2019-11-30 20:00,0.252,6.776
2019-11-30 20:00,2019-11-30 21:00,0.252,6.778
2019-11-30 21:00,2019-11-30 22:00,0.246,6.711
2019-11-30 22:00,2019-11-30 23:00,0.230,6.574
2019-11-30 23:00,2019-12-01 00:00,0.215,6.425
2019-12-01 00:00,2019-12-01 01:00,0.205,6.327
2019-12-01 01:00,2019-12-01 02:00,0.203,6.308
2019-12-01 02:00,2019-12-01 03:00,0.206,6.330
2019-12-01 03:00,2019-12-01 04:00,0.203,6.315
2019-12-01 04:00,2019-12-01 05:00,0.203,6.315
2019-12-01 05:00,2019-12-01 06:00,0.212,6.405
2019-12-01 06:00,2019-12-01 07:00,0.244,6.702
2019-12-01 07:00,2019-12-01 08:00,0.299,7.171
2019-12-01 08:00,2019-12-01 09:00,0.361,7.665
2019-12-01 09:00,2019-12-01 10:00,0.415,8.077
2019-12-01 10:00,2019-12-01 11:00,0.460,8.408
2019-12-01 11:00,2019-12-01 12:00,0.499,8.696
2019-12-01 12:00,2019-12-01 13:00,0.539,8.995
2019-12-01 13:00,2019-12-01 14:00,0.562,9.164
2019-12-01 14:00,2019-12-01 15:00,0.580,9.306
2019-12-01 15:00,2019-12-01 16:00,0.605,9.493
2019-12-01 16:00,2019-12-01 17:00,0.598,9.448
2019-12-01 17:00,2019-12-01 18:00,0.561,9.156
2019-12-01 18:00,2019-12-01 19:00,0.509,8.772
2019-12-01 19:00,2019-12-01 20:00,0.465,8.444
2019-12-01 20:00,2019-12-01 21:00,0.438,8.249
2019-12-01 21:00,2019-12-01 22:00,0.432,8.207
2019-12-01 22:00,2019-12-01 23:00,0.472,8.501
2019-12-01 23:00,2019-12-02 00:00,0.561,9.150
2019-12-02 00:00,2019-12-02 01:00,0.655,9.902
2019-12-02 01:00,2019-12-02 02:00,0.715,10.435
2019-12-02 02:00,2019-12-02 03:00,0.765,10.933
2019-12-02 03:00,2019-12-02 04:00,0.796,11.275
2019-12-02 04:00,2019-12-02 05:00,0.773,11.025
2019-12-02 05:00,2019-12-02 06:00,0.747,10.748
2019-12-02 06:00,2019-12-02 07:00,0.741,10.694
2019-12-02 07:00,2019-12-02 08:00,0.749,10.763
2019-12-02 08:00,2019-12-02 09:00,0.737,10.643
2019-12-02 09:00,2019-12-02 10:00,0.718,10.468
2019-12-02 10:00,2019-12-02 11:00,0.728,10.558
2019-12-02 11:00,2019-12-02 12:00,0.735,10.617
2019-12-02 12:00,2019-12-02 13:00,0.722,10.504
2019-12-02 13:00,2019-12-02 14:00,0.716,10.445
2019-12-02 14:00,2019-12-02 15:00,0.700,10.302
2019-12-02 15:00,2019-12-02 16:00,0.676,10.089
2019-12-02 16:00,2019-12-02 17:00,0.650,9.863
2019-12-02 17:00,2019-12-02 18:00,0.630,9.697
2019-12-02 18:00,2019-12-02 19:00,0.589,9.375
2019-12-02 19:00,2019-12-02 20:00,0.522,8.869
2019-12-02 20:00,2019-12-02 21:00,0.416,8.090
2019-12-02 21:00,2019-12-02 22:00,0.360,7.652
2019-12-02 22:00,2019-12-02 23:00,0.366,7.710
2019-12-02 23:00,2019-12-03 00:00,0.357,7.635
2019-12-03 00:00,2019-12-03 01:00,0.329,7.418
2019-12-03 01:00,2019-12-03 02:00,0.301,7.195
